Date,Time,Rain (mm)
06/11/2008,14:00:00,0
06/11/2008,15:00:00,0
06/11/2008,16:00:00,0
06/11/2008,17:00:00,0
06/11/2008,18:00:00,0
06/11/2008,19:00:00,0
06/11/2008,20:00:00,0
06/11/2008,21:00:00,0
06/11/2008,22:00:00,0
06/11/2008,23:00:00,0
06/11/2008,24:00:00,0
07/11/2008,1:00:00,0
07/11/2008,2:00:00,0
07/11/2008,3:00:00,0
07/11/2008,4:00:00,0
07/11/2008,5:00:00,0
07/11/2008,6:00:00,0
07/11/2008,7:00:00,0
07/11/2008,8:00:00,0
07/11/2008,9:00:00,0
07/11/2008,10:00:00,0
07/11/2008,11:00:00,0
07/11/2008,12:00:00,0
07/11/2008,13:00:00,0
07/11/2008,14:00:00,0
07/11/2008,15:00:00,0
07/11/2008,16:00:00,0
07/11/2008,17:00:00,0
07/11/2008,18:00:00,0
07/11/2008,19:00:00,0
07/11/2008,20:00:00,0
07/11/2008,21:00:00,0
07/11/2008,22:00:00,0
07/11/2008,23:00:00,0
07/11/2008,24:00:00,0
08/11/2008,1:00:00,0
08/11/2008,2:00:00,0
08/11/2008,3:00:00,0
08/11/2008,4:00:00,0
08/11/2008,5:00:00,0
08/11/2008,6:00:00,0
08/11/2008,7:00:00,0
08/11/2008,8:00:00,0
08/11/2008,9:00:00,0
08/11/2008,10:00:00,0
08/11/2008,11:00:00,0
08/11/2008,12:00:00,0
08/11/2008,13:00:00,0
08/11/2008,14:00:00,0
08/11/2008,15:00:00,0
08/11/2008,16:00:00,0
08/11/2008,17:00:00,0
08/11/2008,18:00:00,0
08/11/2008,19:00:00,0
08/11/2008,20:00:00,0
08/11/2008,21:00:00,0
08/11/2008,22:00:00,0
08/11/2008,23:00:00,0
08/11/2008,24:00:00,0
09/11/2008,1:00:00,0
09/11/2008,2:00:00,0
09/11/2008,3:00:00,0
09/11/2008,4:00:00,0
09/11/2008,5:00:00,0
09/11/2008,6:00:00,0
09/11/2008,7:00:00,0
09/11/2008,8:00:00,0
09/11/2008,9:00:00,0.1
09/11/2008,10:00:00,0.1
09/11/2008,11:00:00,0.1
09/11/2008,12:00:00,0.1
09/11/2008,13:00:00,0.1
09/11/2008,14:00:00,0.1
09/11/2008,15:00:00,25.6
09/11/2008,16:00:00,11.4
09/11/2008,17:00:00,0.9
09/11/2008,18:00:00,0.5
09/11/2008,19:00:00,0
09/11/2008,20:00:00,0
09/11/2008,21:00:00,0
09/11/2008,22:00:00,0
09/11/2008,23:00:00,0
09/11/2008,24:00:00,0
10/11/2008,1:00:00,0
10/11/2008,2:00:00,0
10/11/2008,3:00:00,0
10/11/2008,4:00:00,0
10/11/2008,5:00:00,0
10/11/2008,6:00:00,0
10/11/2008,7:00:00,0
10/11/2008,8:00:00,0
10/11/2008,9:00:00,0.1
10/11/2008,10:00:00,0.1
10/11/2008,11:00:00,0.1
10/11/2008,12:00:00,0.1
10/11/2008,13:00:00,0.1
10/11/2008,14:00:00,0.1
10/11/2008,15:00:00,0.1
10/11/2008,16:00:00,0
10/11/2008,17:00:00,0
10/11/2008,18:00:00,0
10/11/2008,19:00:00,0
10/11/2008,20:00:00,0
10/11/2008,21:00:00,0
10/11/2008,22:00:00,0
10/11/2008,23:00:00,0
10/11/2008,24:00:00,0
11/11/2008,1:00:00,0
11/11/2008,2:00:00,0.2
11/11/2008,3:00:00,0.3
11/11/2008,4:00:00,0
11/11/2008,5:00:00,0
11/11/2008,6:00:00,0
11/11/2008,7:00:00,0
11/11/2008,8:00:00,0
11/11/2008,9:00:00,0
11/11/2008,10:00:00,0
11/11/2008,11:00:00,0
11/11/2008,12:00:00,0
11/11/2008,13:00:00,0
11/11/2008,14:00:00,0
11/11/2008,15:00:00,0
11/11/2008,16:00:00,0
11/11/2008,17:00:00,0
11/11/2008,18:00:00,0
11/11/2008,19:00:00,0
11/11/2008,20:00:00,0
11/11/2008,21:00:00,0
11/11/2008,22:00:00,0
11/11/2008,23:00:00,0
11/11/2008,24:00:00,0
12/11/2008,1:00:00,0
12/11/2008,2:00:00,0
12/11/2008,3:00:00,0
12/11/2008,4:00:00,0
12/11/2008,5:00:00,0
12/11/2008,6:00:00,0
12/11/2008,7:00:00,0
12/11/2008,8:00:00,0
12/11/2008,9:00:00,0.1
12/11/2008,10:00:00,0.1
12/11/2008,11:00:00,0.1
12/11/2008,12:00:00,0.1
12/11/2008,13:00:00,0.1
12/11/2008,14:00:00,0.1
12/11/2008,15:00:00,0.1
12/11/2008,16:00:00,1.1
12/11/2008,17:00:00,3.2
12/11/2008,18:00:00,0.5
12/11/2008,19:00:00,0.3
12/11/2008,20:00:00,0
12/11/2008,21:00:00,0
12/11/2008,22:00:00,0
12/11/2008,23:00:00,0
12/11/2008,24:00:00,0
13/11/2008,1:00:00,0
13/11/2008,2:00:00,0
13/11/2008,3:00:00,0
13/11/2008,4:00:00,0
13/11/2008,5:00:00,0
13/11/2008,6:00:00,0
13/11/2008,7:00:00,0
13/11/2008,8:00:00,0
13/11/2008,9:00:00,0.1
13/11/2008,10:00:00,0.1
13/11/2008,11:00:00,0.1
13/11/2008,12:00:00,0.1
13/11/2008,13:00:00,0.1
13/11/2008,14:00:00,0.1
13/11/2008,15:00:00,0.1
13/11/2008,16:00:00,0.1
13/11/2008,17:00:00,0.1
13/11/2008,18:00:00,1.3
13/11/2008,19:00:00,0.6
13/11/2008,20:00:00,0.2
13/11/2008,21:00:00,0
13/11/2008,22:00:00,0
13/11/2008,23:00:00,0
13/11/2008,24:00:00,0
14/11/2008,1:00:00,0
14/11/2008,2:00:00,0
14/11/2008,3:00:00,0
14/11/2008,4:00:00,0
14/11/2008,5:00:00,0
14/11/2008,6:00:00,0
14/11/2008,7:00:00,0
14/11/2008,8:00:00,0
14/11/2008,9:00:00,0.1
14/11/2008,10:00:00,0.1
14/11/2008,11:00:00,0.1
14/11/2008,12:00:00,0.1
14/11/2008,13:00:00,0.1
14/11/2008,14:00:00,0.1
14/11/2008,15:00:00,0.1
14/11/2008,16:00:00,0.1
14/11/2008,17:00:00,12.6
14/11/2008,18:00:00,0.1
14/11/2008,19:00:00,0.1
14/11/2008,20:00:00,0.1
14/11/2008,21:00:00,0.1
14/11/2008,22:00:00,3.5
14/11/2008,23:00:00,1.5
14/11/2008,24:00:00,0
15/11/2008,1:00:00,0
15/11/2008,2:00:00,0
15/11/2008,3:00:00,0
15/11/2008,4:00:00,0
15/11/2008,5:00:00,0
15/11/2008,6:00:00,0
15/11/2008,7:00:00,0
15/11/2008,8:00:00,0
15/11/2008,9:00:00,0
15/11/2008,10:00:00,0
15/11/2008,11:00:00,0
15/11/2008,12:00:00,0
15/11/2008,13:00:00,0
15/11/2008,14:00:00,0
15/11/2008,15:00:00,0
15/11/2008,16:00:00,0
15/11/2008,17:00:00,0
15/11/2008,18:00:00,0
15/11/2008,19:00:00,0
15/11/2008,20:00:00,0
15/11/2008,21:00:00,0
15/11/2008,22:00:00,0
15/11/2008,23:00:00,0
15/11/2008,24:00:00,0
16/11/2008,1:00:00,0
16/11/2008,2:00:00,0
16/11/2008,3:00:00,0
16/11/2008,4:00:00,0
16/11/2008,5:00:00,0
16/11/2008,6:00:00,0
16/11/2008,7:00:00,0
16/11/2008,8:00:00,0
16/11/2008,9:00:00,0
16/11/2008,10:00:00,0
16/11/2008,11:00:00,0
16/11/2008,12:00:00,0
16/11/2008,13:00:00,0
16/11/2008,14:00:00,0
16/11/2008,15:00:00,0
16/11/2008,16:00:00,0
16/11/2008,17:00:00,0
16/11/2008,18:00:00,0
16/11/2008,19:00:00,0
16/11/2008,20:00:00,0
16/11/2008,21:00:00,0
16/11/2008,22:00:00,0
16/11/2008,23:00:00,0
16/11/2008,24:00:00,0
17/11/2008,1:00:00,0
17/11/2008,2:00:00,0
17/11/2008,3:00:00,0
17/11/2008,4:00:00,0
17/11/2008,5:00:00,0
17/11/2008,6:00:00,0
17/11/2008,7:00:00,0
17/11/2008,8:00:00,0
17/11/2008,9:00:00,0.1
17/11/2008,10:00:00,0.1
17/11/2008,11:00:00,0.1
17/11/2008,12:00:00,0.1
17/11/2008,13:00:00,0.1
17/11/2008,14:00:00,0.9
17/11/2008,15:00:00,0.2
17/11/2008,16:00:00,0.1
17/11/2008,17:00:00,0.1
17/11/2008,18:00:00,0.1
17/11/2008,19:00:00,0.1
17/11/2008,20:00:00,0.1
17/11/2008,21:00:00,0.1
17/11/2008,22:00:00,0.5
17/11/2008,23:00:00,0
17/11/2008,24:00:00,0
18/11/2008,1:00:00,0
18/11/2008,2:00:00,0
18/11/2008,3:00:00,0
18/11/2008,4:00:00,0
18/11/2008,5:00:00,0
18/11/2008,6:00:00,0
18/11/2008,7:00:00,0
18/11/2008,8:00:00,0
18/11/2008,9:00:00,0
18/11/2008,10:00:00,0
18/11/2008,11:00:00,0
18/11/2008,12:00:00,0
18/11/2008,13:00:00,0
18/11/2008,14:00:00,0
18/11/2008,15:00:00,0
18/11/2008,16:00:00,0
18/11/2008,17:00:00,0
18/11/2008,18:00:00,0
18/11/2008,19:00:00,0
18/11/2008,20:00:00,0
18/11/2008,21:00:00,0
18/11/2008,22:00:00,0
18/11/2008,23:00:00,0
18/11/2008,24:00:00,0
19/11/2008,1:00:00,0
19/11/2008,2:00:00,0
19/11/2008,3:00:00,0
19/11/2008,4:00:00,0
19/11/2008,5:00:00,0
19/11/2008,6:00:00,0
19/11/2008,7:00:00,0
19/11/2008,8:00:00,0
19/11/2008,9:00:00,0.1
19/11/2008,10:00:00,0.1
19/11/2008,11:00:00,0.1
19/11/2008,12:00:00,0.1
19/11/2008,13:00:00,0.1
19/11/2008,14:00:00,0.1
19/11/2008,15:00:00,0.1
19/11/2008,16:00:00,11.7
19/11/2008,17:00:00,0.8
19/11/2008,18:00:00,0.1
19/11/2008,19:00:00,0.1
19/11/2008,20:00:00,0.1
19/11/2008,21:00:00,3.6
19/11/2008,22:00:00,0.2
19/11/2008,23:00:00,0.2
19/11/2008,24:00:00,1.2
20/11/2008,1:00:00,2.6
20/11/2008,2:00:00,5
20/11/2008,3:00:00,4
20/11/2008,4:00:00,2.4
20/11/2008,5:00:00,0.9
20/11/2008,6:00:00,0
20/11/2008,7:00:00,0
20/11/2008,8:00:00,0
20/11/2008,9:00:00,0
20/11/2008,10:00:00,0
20/11/2008,11:00:00,0
20/11/2008,12:00:00,0
20/11/2008,13:00:00,0
20/11/2008,14:00:00,0
20/11/2008,15:00:00,0
20/11/2008,16:00:00,0
20/11/2008,17:00:00,0
20/11/2008,18:00:00,0
20/11/2008,19:00:00,18.8
20/11/2008,20:00:00,0.6
20/11/2008,21:00:00,1
20/11/2008,22:00:00,0.2
20/11/2008,23:00:00,0
20/11/2008,24:00:00,0
21/11/2008,1:00:00,0
21/11/2008,2:00:00,0
21/11/2008,3:00:00,0
21/11/2008,4:00:00,0
21/11/2008,5:00:00,0
21/11/2008,6:00:00,0
21/11/2008,7:00:00,0
21/11/2008,8:00:00,0
21/11/2008,9:00:00,0
21/11/2008,10:00:00,0
21/11/2008,11:00:00,0
21/11/2008,12:00:00,0
21/11/2008,13:00:00,0
21/11/2008,14:00:00,0
21/11/2008,15:00:00,0
21/11/2008,16:00:00,0
21/11/2008,17:00:00,0
21/11/2008,18:00:00,0
21/11/2008,19:00:00,0
21/11/2008,20:00:00,0
21/11/2008,21:00:00,0
21/11/2008,22:00:00,0
21/11/2008,23:00:00,0
21/11/2008,24:00:00,0
22/11/2008,1:00:00,0
22/11/2008,2:00:00,0
22/11/2008,3:00:00,0
22/11/2008,4:00:00,0
22/11/2008,5:00:00,0
22/11/2008,6:00:00,0
22/11/2008,7:00:00,0
22/11/2008,8:00:00,0
22/11/2008,9:00:00,0.1
22/11/2008,10:00:00,0.1
22/11/2008,11:00:00,0.1
22/11/2008,12:00:00,0.1
22/11/2008,13:00:00,0.1
22/11/2008,14:00:00,0.1
22/11/2008,15:00:00,0.1
22/11/2008,16:00:00,0.1
22/11/2008,17:00:00,0.1
22/11/2008,18:00:00,5
22/11/2008,19:00:00,0
22/11/2008,20:00:00,0
22/11/2008,21:00:00,0
22/11/2008,22:00:00,0
22/11/2008,23:00:00,0
22/11/2008,24:00:00,0
23/11/2008,1:00:00,0
23/11/2008,2:00:00,0
23/11/2008,3:00:00,0
23/11/2008,4:00:00,0
23/11/2008,5:00:00,0
23/11/2008,6:00:00,0
23/11/2008,7:00:00,0
23/11/2008,8:00:00,0
23/11/2008,9:00:00,0.1
23/11/2008,10:00:00,0.1
23/11/2008,11:00:00,0.1
23/11/2008,12:00:00,0.1
23/11/2008,13:00:00,0.1
23/11/2008,14:00:00,0.1
23/11/2008,15:00:00,0.1
23/11/2008,16:00:00,0.1
23/11/2008,17:00:00,0.1
23/11/2008,18:00:00,0.4
23/11/2008,19:00:00,21.4
23/11/2008,20:00:00,4.1
23/11/2008,21:00:00,2.3
23/11/2008,22:00:00,2.4
23/11/2008,23:00:00,0.9
23/11/2008,24:00:00,1
24/11/2008,1:00:00,0.2
24/11/2008,2:00:00,0.2
24/11/2008,3:00:00,0.4
24/11/2008,4:00:00,32.2
24/11/2008,5:00:00,17.8
24/11/2008,6:00:00,1.7
24/11/2008,7:00:00,0
24/11/2008,8:00:00,0
24/11/2008,9:00:00,0
24/11/2008,10:00:00,0
24/11/2008,11:00:00,0
24/11/2008,12:00:00,0
24/11/2008,13:00:00,0
24/11/2008,14:00:00,0
24/11/2008,15:00:00,0
24/11/2008,16:00:00,0
24/11/2008,17:00:00,0
24/11/2008,18:00:00,0
24/11/2008,19:00:00,0
24/11/2008,20:00:00,0
24/11/2008,21:00:00,0
24/11/2008,22:00:00,0
24/11/2008,23:00:00,0
24/11/2008,24:00:00,0
25/11/2008,1:00:00,0
25/11/2008,2:00:00,0
25/11/2008,3:00:00,0
25/11/2008,4:00:00,0
25/11/2008,5:00:00,0
25/11/2008,6:00:00,0
25/11/2008,7:00:00,0
25/11/2008,8:00:00,0
25/11/2008,9:00:00,0.1
25/11/2008,10:00:00,0.1
25/11/2008,11:00:00,0.1
25/11/2008,12:00:00,0.1
25/11/2008,13:00:00,0.1
25/11/2008,14:00:00,0.1
25/11/2008,15:00:00,0.1
25/11/2008,16:00:00,0.2
25/11/2008,17:00:00,0.4
25/11/2008,18:00:00,0.2
25/11/2008,19:00:00,0.2
25/11/2008,20:00:00,1
25/11/2008,21:00:00,2.3
25/11/2008,22:00:00,1.3
25/11/2008,23:00:00,0
25/11/2008,24:00:00,0
26/11/2008,1:00:00,0
26/11/2008,2:00:00,0
26/11/2008,3:00:00,0
26/11/2008,4:00:00,0
26/11/2008,5:00:00,0
26/11/2008,6:00:00,0
26/11/2008,7:00:00,0
26/11/2008,8:00:00,0
26/11/2008,9:00:00,0
26/11/2008,10:00:00,0
26/11/2008,11:00:00,0
26/11/2008,12:00:00,0
26/11/2008,13:00:00,0
26/11/2008,14:00:00,0
26/11/2008,15:00:00,0
26/11/2008,16:00:00,0
26/11/2008,17:00:00,0
26/11/2008,18:00:00,0
26/11/2008,19:00:00,0
26/11/2008,20:00:00,4.5
26/11/2008,21:00:00,3.4
26/11/2008,22:00:00,2.7
26/11/2008,23:00:00,0.7
26/11/2008,24:00:00,2
27/11/2008,1:00:00,1.1
27/11/2008,2:00:00,1
27/11/2008,3:00:00,2.1
27/11/2008,4:00:00,0
27/11/2008,5:00:00,0
27/11/2008,6:00:00,0
27/11/2008,7:00:00,0
27/11/2008,8:00:00,0
27/11/2008,9:00:00,0
27/11/2008,10:00:00,0
27/11/2008,11:00:00,0
27/11/2008,12:00:00,0
27/11/2008,13:00:00,0
27/11/2008,14:00:00,0.7
27/11/2008,15:00:00,0.2
27/11/2008,16:00:00,2.8
27/11/2008,17:00:00,4.5
27/11/2008,18:00:00,23
27/11/2008,19:00:00,6.3
27/11/2008,20:00:00,1
27/11/2008,21:00:00,1.6
27/11/2008,22:00:00,1.3
27/11/2008,23:00:00,2.6
27/11/2008,24:00:00,0.6
28/11/2008,1:00:00,0.1
28/11/2008,2:00:00,0.1
28/11/2008,3:00:00,0.1
28/11/2008,4:00:00,0
28/11/2008,5:00:00,0
28/11/2008,6:00:00,0
28/11/2008,7:00:00,0
28/11/2008,8:00:00,0
28/11/2008,9:00:00,0.1
28/11/2008,10:00:00,0.1
28/11/2008,11:00:00,0.1
28/11/2008,12:00:00,0.1
28/11/2008,13:00:00,0.1
28/11/2008,14:00:00,0.1
28/11/2008,15:00:00,0.1
28/11/2008,16:00:00,0.1
28/11/2008,17:00:00,0.5
28/11/2008,18:00:00,0.6
28/11/2008,19:00:00,0.1
28/11/2008,20:00:00,0.1
28/11/2008,21:00:00,0.1
28/11/2008,22:00:00,0.1
28/11/2008,23:00:00,0.1
28/11/2008,24:00:00,0.2
29/11/2008,1:00:00,0.3
29/11/2008,2:00:00,7.5
29/11/2008,3:00:00,2.6
29/11/2008,4:00:00,1.4
29/11/2008,5:00:00,0
29/11/2008,6:00:00,0
29/11/2008,7:00:00,0
29/11/2008,8:00:00,0
29/11/2008,9:00:00,0.2
29/11/2008,10:00:00,0.2
29/11/2008,11:00:00,0.1
29/11/2008,12:00:00,0
29/11/2008,13:00:00,0
29/11/2008,14:00:00,0
29/11/2008,15:00:00,0
29/11/2008,16:00:00,0
29/11/2008,17:00:00,0
29/11/2008,18:00:00,0
29/11/2008,19:00:00,0
29/11/2008,20:00:00,0
29/11/2008,21:00:00,0
29/11/2008,22:00:00,0
29/11/2008,23:00:00,0
29/11/2008,24:00:00,0
30/11/2008,1:00:00,0
30/11/2008,2:00:00,0
30/11/2008,3:00:00,0
30/11/2008,4:00:00,0
30/11/2008,5:00:00,0
30/11/2008,6:00:00,0
30/11/2008,7:00:00,0
30/11/2008,8:00:00,0
30/11/2008,9:00:00,0
30/11/2008,10:00:00,0
30/11/2008,11:00:00,0
30/11/2008,12:00:00,0
30/11/2008,13:00:00,0
30/11/2008,14:00:00,0
30/11/2008,15:00:00,0
30/11/2008,16:00:00,0
30/11/2008,17:00:00,0
30/11/2008,18:00:00,0
30/11/2008,19:00:00,0
30/11/2008,20:00:00,0
30/11/2008,21:00:00,0
30/11/2008,22:00:00,0
30/11/2008,23:00:00,0
30/11/2008,24:00:00,0
01/12/2008,1:00:00,0
01/12/2008,2:00:00,0
01/12/2008,3:00:00,0
01/12/2008,4:00:00,0
01/12/2008,5:00:00,0
01/12/2008,6:00:00,0
01/12/2008,7:00:00,0
01/12/2008,8:00:00,0
01/12/2008,9:00:00,0.1
01/12/2008,10:00:00,0.1
01/12/2008,11:00:00,0.1
01/12/2008,12:00:00,1.6
01/12/2008,13:00:00,0
01/12/2008,14:00:00,0
01/12/2008,15:00:00,0
01/12/2008,16:00:00,0
01/12/2008,17:00:00,0
01/12/2008,18:00:00,0
01/12/2008,19:00:00,0
01/12/2008,20:00:00,0
01/12/2008,21:00:00,0
01/12/2008,22:00:00,0
01/12/2008,23:00:00,0
01/12/2008,24:00:00,0
02/12/2008,1:00:00,0
02/12/2008,2:00:00,0
02/12/2008,3:00:00,0
02/12/2008,4:00:00,0
02/12/2008,5:00:00,0
02/12/2008,6:00:00,0
02/12/2008,7:00:00,0
02/12/2008,8:00:00,0
02/12/2008,9:00:00,0
02/12/2008,10:00:00,0
02/12/2008,11:00:00,0
02/12/2008,12:00:00,0
02/12/2008,13:00:00,0
02/12/2008,14:00:00,0
02/12/2008,15:00:00,0
02/12/2008,16:00:00,0
02/12/2008,17:00:00,0
02/12/2008,18:00:00,0
02/12/2008,19:00:00,0
02/12/2008,20:00:00,1.6
02/12/2008,21:00:00,0.1
02/12/2008,22:00:00,0.1
02/12/2008,23:00:00,0.1
02/12/2008,24:00:00,0.1
03/12/2008,1:00:00,3.8
03/12/2008,2:00:00,1.4
03/12/2008,3:00:00,0.7
03/12/2008,4:00:00,0.2
03/12/2008,5:00:00,0.1
03/12/2008,6:00:00,0.1
03/12/2008,7:00:00,0.1
03/12/2008,8:00:00,0.1
03/12/2008,9:00:00,0
03/12/2008,10:00:00,0
03/12/2008,11:00:00,0
03/12/2008,12:00:00,0
03/12/2008,13:00:00,0
03/12/2008,14:00:00,0
03/12/2008,15:00:00,0
03/12/2008,16:00:00,0
03/12/2008,17:00:00,0
03/12/2008,18:00:00,0
03/12/2008,19:00:00,0
03/12/2008,20:00:00,2
03/12/2008,21:00:00,0
03/12/2008,22:00:00,0
03/12/2008,23:00:00,0
03/12/2008,24:00:00,0
04/12/2008,1:00:00,0
04/12/2008,2:00:00,0
04/12/2008,3:00:00,0
04/12/2008,4:00:00,0
04/12/2008,5:00:00,0
04/12/2008,6:00:00,0
04/12/2008,7:00:00,0
04/12/2008,8:00:00,0
04/12/2008,9:00:00,0.1
04/12/2008,10:00:00,0.1
04/12/2008,11:00:00,0.1
04/12/2008,12:00:00,0.1
04/12/2008,13:00:00,1.1
04/12/2008,14:00:00,0.2
04/12/2008,15:00:00,0.2
04/12/2008,16:00:00,28.2
04/12/2008,17:00:00,1.5
04/12/2008,18:00:00,0
04/12/2008,19:00:00,0
04/12/2008,20:00:00,0
04/12/2008,21:00:00,0
04/12/2008,22:00:00,0
04/12/2008,23:00:00,0
04/12/2008,24:00:00,0
05/12/2008,1:00:00,0
05/12/2008,2:00:00,0
05/12/2008,3:00:00,0
05/12/2008,4:00:00,0
05/12/2008,5:00:00,0
05/12/2008,6:00:00,0
05/12/2008,7:00:00,0
05/12/2008,8:00:00,0
05/12/2008,9:00:00,0.1
05/12/2008,10:00:00,0.1
05/12/2008,11:00:00,0.1
05/12/2008,12:00:00,0.1
05/12/2008,13:00:00,0.1
05/12/2008,14:00:00,0.1
05/12/2008,15:00:00,1.1
05/12/2008,16:00:00,0
05/12/2008,17:00:00,0
05/12/2008,18:00:00,0
05/12/2008,19:00:00,0
05/12/2008,20:00:00,0
05/12/2008,21:00:00,0
05/12/2008,22:00:00,0
05/12/2008,23:00:00,0
05/12/2008,24:00:00,0
06/12/2008,1:00:00,0
06/12/2008,2:00:00,0
06/12/2008,3:00:00,3.6
06/12/2008,4:00:00,0.1
06/12/2008,5:00:00,0.1
06/12/2008,6:00:00,0.1
06/12/2008,7:00:00,0
06/12/2008,8:00:00,0
06/12/2008,9:00:00,0
06/12/2008,10:00:00,0
06/12/2008,11:00:00,0
06/12/2008,12:00:00,0
06/12/2008,13:00:00,0
06/12/2008,14:00:00,0
06/12/2008,15:00:00,0
06/12/2008,16:00:00,0
06/12/2008,17:00:00,0
06/12/2008,18:00:00,0
06/12/2008,19:00:00,0
06/12/2008,20:00:00,0
06/12/2008,21:00:00,0
06/12/2008,22:00:00,0
06/12/2008,23:00:00,0
06/12/2008,24:00:00,0
07/12/2008,1:00:00,0
07/12/2008,2:00:00,0
07/12/2008,3:00:00,0
07/12/2008,4:00:00,0
07/12/2008,5:00:00,0
07/12/2008,6:00:00,0
07/12/2008,7:00:00,0
07/12/2008,8:00:00,0
07/12/2008,9:00:00,0
07/12/2008,10:00:00,0
07/12/2008,11:00:00,0
07/12/2008,12:00:00,0
07/12/2008,13:00:00,0
07/12/2008,14:00:00,0
07/12/2008,15:00:00,0
07/12/2008,16:00:00,0
07/12/2008,17:00:00,0
07/12/2008,18:00:00,0
07/12/2008,19:00:00,0
07/12/2008,20:00:00,0
07/12/2008,21:00:00,0
07/12/2008,22:00:00,0
07/12/2008,23:00:00,0
07/12/2008,24:00:00,0
08/12/2008,1:00:00,0.5
08/12/2008,2:00:00,0.6
08/12/2008,3:00:00,0.2
08/12/2008,4:00:00,0.2
08/12/2008,5:00:00,0.7
08/12/2008,6:00:00,1.4
08/12/2008,7:00:00,0.6
08/12/2008,8:00:00,0.3
08/12/2008,9:00:00,0.6
08/12/2008,10:00:00,1.3
08/12/2008,11:00:00,2.1
08/12/2008,12:00:00,1.7
08/12/2008,13:00:00,1.2
08/12/2008,14:00:00,1.4
08/12/2008,15:00:00,1.8
08/12/2008,16:00:00,0.7
08/12/2008,17:00:00,3.1
08/12/2008,18:00:00,0.6
08/12/2008,19:00:00,0.5
08/12/2008,20:00:00,0
08/12/2008,21:00:00,0
08/12/2008,22:00:00,0
08/12/2008,23:00:00,0
08/12/2008,24:00:00,0
09/12/2008,1:00:00,0
09/12/2008,2:00:00,0
09/12/2008,3:00:00,0
09/12/2008,4:00:00,0
09/12/2008,5:00:00,0
09/12/2008,6:00:00,0
09/12/2008,7:00:00,0
09/12/2008,8:00:00,0
09/12/2008,9:00:00,0
09/12/2008,10:00:00,0
09/12/2008,11:00:00,0
09/12/2008,12:00:00,0
09/12/2008,13:00:00,0
09/12/2008,14:00:00,0
09/12/2008,15:00:00,0
09/12/2008,16:00:00,0
09/12/2008,17:00:00,0
09/12/2008,18:00:00,0
09/12/2008,19:00:00,0
09/12/2008,20:00:00,0
09/12/2008,21:00:00,0.2
09/12/2008,22:00:00,0.4
09/12/2008,23:00:00,0
09/12/2008,24:00:00,0
10/12/2008,1:00:00,0
10/12/2008,2:00:00,0
10/12/2008,3:00:00,0
10/12/2008,4:00:00,0
10/12/2008,5:00:00,0
10/12/2008,6:00:00,0
10/12/2008,7:00:00,0
10/12/2008,8:00:00,0
10/12/2008,9:00:00,0.1
10/12/2008,10:00:00,0.1
10/12/2008,11:00:00,0.1
10/12/2008,12:00:00,0.1
10/12/2008,13:00:00,0.1
10/12/2008,14:00:00,0.1
10/12/2008,15:00:00,0.1
10/12/2008,16:00:00,16
10/12/2008,17:00:00,0
10/12/2008,18:00:00,0
10/12/2008,19:00:00,0
10/12/2008,20:00:00,0
10/12/2008,21:00:00,0
10/12/2008,22:00:00,0
10/12/2008,23:00:00,0
10/12/2008,24:00:00,0
11/12/2008,1:00:00,0
11/12/2008,2:00:00,0
11/12/2008,3:00:00,0
11/12/2008,4:00:00,0
11/12/2008,5:00:00,0
11/12/2008,6:00:00,0
11/12/2008,7:00:00,0
11/12/2008,8:00:00,0
11/12/2008,9:00:00,0.1
11/12/2008,10:00:00,0.1
11/12/2008,11:00:00,0.1
11/12/2008,12:00:00,0.1
11/12/2008,13:00:00,0.1
11/12/2008,14:00:00,0.1
11/12/2008,15:00:00,0.1
11/12/2008,16:00:00,0.1
11/12/2008,17:00:00,4.1
11/12/2008,18:00:00,29
11/12/2008,19:00:00,0.4
11/12/2008,20:00:00,0.1
11/12/2008,21:00:00,0
11/12/2008,22:00:00,0
11/12/2008,23:00:00,0
11/12/2008,24:00:00,0
12/12/2008,1:00:00,0
12/12/2008,2:00:00,0
12/12/2008,3:00:00,0
12/12/2008,4:00:00,0
12/12/2008,5:00:00,0
12/12/2008,6:00:00,0
12/12/2008,7:00:00,0
12/12/2008,8:00:00,0
12/12/2008,9:00:00,0
12/12/2008,10:00:00,0
12/12/2008,11:00:00,0
12/12/2008,12:00:00,0
12/12/2008,13:00:00,0
12/12/2008,14:00:00,0
12/12/2008,15:00:00,0
12/12/2008,16:00:00,0
12/12/2008,17:00:00,0
12/12/2008,18:00:00,0
12/12/2008,19:00:00,0
12/12/2008,20:00:00,0
12/12/2008,21:00:00,0
12/12/2008,22:00:00,0
12/12/2008,23:00:00,0
12/12/2008,24:00:00,0
13/12/2008,1:00:00,0
13/12/2008,2:00:00,0
13/12/2008,3:00:00,0
13/12/2008,4:00:00,0
13/12/2008,5:00:00,0
13/12/2008,6:00:00,0
13/12/2008,7:00:00,0
13/12/2008,8:00:00,0
13/12/2008,9:00:00,0
13/12/2008,10:00:00,0
13/12/2008,11:00:00,0
13/12/2008,12:00:00,0
13/12/2008,13:00:00,0
13/12/2008,14:00:00,0
13/12/2008,15:00:00,0
13/12/2008,16:00:00,0
13/12/2008,17:00:00,0
13/12/2008,18:00:00,0
13/12/2008,19:00:00,0.5
13/12/2008,20:00:00,0.1
13/12/2008,21:00:00,0.1
13/12/2008,22:00:00,0.1
13/12/2008,23:00:00,0.1
