Date,Time,Rain (mm)
18/12/2010,16:00:00,0
18/12/2010,17:00:00,0
18/12/2010,18:00:00,0
18/12/2010,19:00:00,0
18/12/2010,20:00:00,0
18/12/2010,21:00:00,0
18/12/2010,22:00:00,0
18/12/2010,23:00:00,0
18/12/2010,24:00:00,0
19/12/2010,1:00:00,0
19/12/2010,2:00:00,0
19/12/2010,3:00:00,0
19/12/2010,4:00:00,0
19/12/2010,5:00:00,0
19/12/2010,6:00:00,0
19/12/2010,7:00:00,0
19/12/2010,8:00:00,0
19/12/2010,9:00:00,0
19/12/2010,10:00:00,0
19/12/2010,11:00:00,0
19/12/2010,12:00:00,0
19/12/2010,13:00:00,0
19/12/2010,14:00:00,0
19/12/2010,15:00:00,0
19/12/2010,16:00:00,0
19/12/2010,17:00:00,0
19/12/2010,18:00:00,0
19/12/2010,19:00:00,0
19/12/2010,20:00:00,0
19/12/2010,21:00:00,0
19/12/2010,22:00:00,0
19/12/2010,23:00:00,0
19/12/2010,24:00:00,0
20/12/2010,1:00:00,0
20/12/2010,2:00:00,0
20/12/2010,3:00:00,0
20/12/2010,4:00:00,0
20/12/2010,5:00:00,0
20/12/2010,6:00:00,0
20/12/2010,7:00:00,0
20/12/2010,8:00:00,0
20/12/2010,9:00:00,0.1
20/12/2010,10:00:00,0.1
20/12/2010,11:00:00,0.1
20/12/2010,12:00:00,0.1
20/12/2010,13:00:00,0.1
20/12/2010,14:00:00,0.1
20/12/2010,15:00:00,0.1
20/12/2010,16:00:00,0.1
20/12/2010,17:00:00,2.3
20/12/2010,18:00:00,0.3
20/12/2010,19:00:00,0.3
20/12/2010,20:00:00,0.2
20/12/2010,21:00:00,0.2
20/12/2010,22:00:00,1.2
20/12/2010,23:00:00,0.9
20/12/2010,24:00:00,2.2
21/12/2010,1:00:00,0.5
21/12/2010,2:00:00,0.1
21/12/2010,3:00:00,0.1
21/12/2010,4:00:00,0.1
21/12/2010,5:00:00,0.2
21/12/2010,6:00:00,1.7
21/12/2010,7:00:00,2.2
21/12/2010,8:00:00,0
21/12/2010,9:00:00,0
21/12/2010,10:00:00,0
21/12/2010,11:00:00,0
21/12/2010,12:00:00,0
21/12/2010,13:00:00,0
21/12/2010,14:00:00,0
21/12/2010,15:00:00,0
21/12/2010,16:00:00,0
21/12/2010,17:00:00,0
21/12/2010,18:00:00,0
21/12/2010,19:00:00,13.6
21/12/2010,20:00:00,0.4
21/12/2010,21:00:00,0
21/12/2010,22:00:00,0
21/12/2010,23:00:00,0
21/12/2010,24:00:00,0
22/12/2010,1:00:00,0
22/12/2010,2:00:00,0
22/12/2010,3:00:00,0
22/12/2010,4:00:00,0
22/12/2010,5:00:00,0
22/12/2010,6:00:00,0
22/12/2010,7:00:00,0
22/12/2010,8:00:00,0
22/12/2010,9:00:00,0.1
22/12/2010,10:00:00,0.1
22/12/2010,11:00:00,0.1
22/12/2010,12:00:00,0.1
22/12/2010,13:00:00,0.1
22/12/2010,14:00:00,0.1
22/12/2010,15:00:00,0.1
22/12/2010,16:00:00,0.1
22/12/2010,17:00:00,0.1
22/12/2010,18:00:00,6
22/12/2010,19:00:00,3.6
22/12/2010,20:00:00,1.3
22/12/2010,21:00:00,0
22/12/2010,22:00:00,0
22/12/2010,23:00:00,0
22/12/2010,24:00:00,0
23/12/2010,1:00:00,0
23/12/2010,2:00:00,0
23/12/2010,3:00:00,0
23/12/2010,4:00:00,0
23/12/2010,5:00:00,0
23/12/2010,6:00:00,0
23/12/2010,7:00:00,0
23/12/2010,8:00:00,0
23/12/2010,9:00:00,0
23/12/2010,10:00:00,0
23/12/2010,11:00:00,0
23/12/2010,12:00:00,0
23/12/2010,13:00:00,0
23/12/2010,14:00:00,0
23/12/2010,15:00:00,0
23/12/2010,16:00:00,0
23/12/2010,17:00:00,0
23/12/2010,18:00:00,0
23/12/2010,19:00:00,0
23/12/2010,20:00:00,0
23/12/2010,21:00:00,0
23/12/2010,22:00:00,0
23/12/2010,23:00:00,0
23/12/2010,24:00:00,0
24/12/2010,1:00:00,0
24/12/2010,2:00:00,0
24/12/2010,3:00:00,0
24/12/2010,4:00:00,0
24/12/2010,5:00:00,0
24/12/2010,6:00:00,0
24/12/2010,7:00:00,0
24/12/2010,8:00:00,0
24/12/2010,9:00:00,0
24/12/2010,10:00:00,0
24/12/2010,11:00:00,0
24/12/2010,12:00:00,0
24/12/2010,13:00:00,0
24/12/2010,14:00:00,0
24/12/2010,15:00:00,0
24/12/2010,16:00:00,0
24/12/2010,17:00:00,0
24/12/2010,18:00:00,0
24/12/2010,19:00:00,0
24/12/2010,20:00:00,0
24/12/2010,21:00:00,0
24/12/2010,22:00:00,0
24/12/2010,23:00:00,0
24/12/2010,24:00:00,0
25/12/2010,1:00:00,0
25/12/2010,2:00:00,0
25/12/2010,3:00:00,0
25/12/2010,4:00:00,0
25/12/2010,5:00:00,0
25/12/2010,6:00:00,0
25/12/2010,7:00:00,0
25/12/2010,8:00:00,0
25/12/2010,9:00:00,0.3
25/12/2010,10:00:00,0.2
25/12/2010,11:00:00,0.1
25/12/2010,12:00:00,0.1
25/12/2010,13:00:00,0.1
25/12/2010,14:00:00,0.1
25/12/2010,15:00:00,0.1
25/12/2010,16:00:00,0.1
25/12/2010,17:00:00,0.1
25/12/2010,18:00:00,0.1
25/12/2010,19:00:00,0.1
25/12/2010,20:00:00,2.6
25/12/2010,21:00:00,0.4
25/12/2010,22:00:00,0.1
25/12/2010,23:00:00,0.1
25/12/2010,24:00:00,0.1
26/12/2010,1:00:00,0.1
26/12/2010,2:00:00,0.1
26/12/2010,3:00:00,0.1
26/12/2010,4:00:00,0.1
26/12/2010,5:00:00,0.1
26/12/2010,6:00:00,0.1
26/12/2010,7:00:00,1.9
26/12/2010,8:00:00,15.2
26/12/2010,9:00:00,0
26/12/2010,10:00:00,0
26/12/2010,11:00:00,0
26/12/2010,12:00:00,0
26/12/2010,13:00:00,0
26/12/2010,14:00:00,0
26/12/2010,15:00:00,0
26/12/2010,16:00:00,0
26/12/2010,17:00:00,0
26/12/2010,18:00:00,0
26/12/2010,19:00:00,0
26/12/2010,20:00:00,0
26/12/2010,21:00:00,0
26/12/2010,22:00:00,0
26/12/2010,23:00:00,0
26/12/2010,24:00:00,0
27/12/2010,1:00:00,0
27/12/2010,2:00:00,0
27/12/2010,3:00:00,0
27/12/2010,4:00:00,0
27/12/2010,5:00:00,0
27/12/2010,6:00:00,0
27/12/2010,7:00:00,0
27/12/2010,8:00:00,0
27/12/2010,9:00:00,0
27/12/2010,10:00:00,0
27/12/2010,11:00:00,0
27/12/2010,12:00:00,0
27/12/2010,13:00:00,0
27/12/2010,14:00:00,0
27/12/2010,15:00:00,0
27/12/2010,16:00:00,0
27/12/2010,17:00:00,0
27/12/2010,18:00:00,0
27/12/2010,19:00:00,0
27/12/2010,20:00:00,0
27/12/2010,21:00:00,0
27/12/2010,22:00:00,0
27/12/2010,23:00:00,0
27/12/2010,24:00:00,0
28/12/2010,1:00:00,0
28/12/2010,2:00:00,0
28/12/2010,3:00:00,0
28/12/2010,4:00:00,0
28/12/2010,5:00:00,0
28/12/2010,6:00:00,0
28/12/2010,7:00:00,0
28/12/2010,8:00:00,0
28/12/2010,9:00:00,0
28/12/2010,10:00:00,0
28/12/2010,11:00:00,0
28/12/2010,12:00:00,0
28/12/2010,13:00:00,0
28/12/2010,14:00:00,0
28/12/2010,15:00:00,0
28/12/2010,16:00:00,0
28/12/2010,17:00:00,0
28/12/2010,18:00:00,0
28/12/2010,19:00:00,0
28/12/2010,20:00:00,0
28/12/2010,21:00:00,1.1
28/12/2010,22:00:00,0.5
28/12/2010,23:00:00,0.1
28/12/2010,24:00:00,0.1
29/12/2010,1:00:00,0.1
29/12/2010,2:00:00,0.1
29/12/2010,3:00:00,0
29/12/2010,4:00:00,0
29/12/2010,5:00:00,0
29/12/2010,6:00:00,0
29/12/2010,7:00:00,0
29/12/2010,8:00:00,0
29/12/2010,9:00:00,0
29/12/2010,10:00:00,0
29/12/2010,11:00:00,0
29/12/2010,12:00:00,0
29/12/2010,13:00:00,0
29/12/2010,14:00:00,0
29/12/2010,15:00:00,0
29/12/2010,16:00:00,0
29/12/2010,17:00:00,0
29/12/2010,18:00:00,0
29/12/2010,19:00:00,0
29/12/2010,20:00:00,0
29/12/2010,21:00:00,0
29/12/2010,22:00:00,0
29/12/2010,23:00:00,0
29/12/2010,24:00:00,0
30/12/2010,1:00:00,0
30/12/2010,2:00:00,0
30/12/2010,3:00:00,0
30/12/2010,4:00:00,0
30/12/2010,5:00:00,0
30/12/2010,6:00:00,0.3
30/12/2010,7:00:00,0.5
30/12/2010,8:00:00,0.2
30/12/2010,9:00:00,0.3
30/12/2010,10:00:00,0.3
30/12/2010,11:00:00,0.2
30/12/2010,12:00:00,0.2
30/12/2010,13:00:00,0.1
30/12/2010,14:00:00,0
30/12/2010,15:00:00,0
30/12/2010,16:00:00,0
30/12/2010,17:00:00,0
30/12/2010,18:00:00,0
30/12/2010,19:00:00,0
30/12/2010,20:00:00,0
30/12/2010,21:00:00,0
30/12/2010,22:00:00,0
30/12/2010,23:00:00,0
30/12/2010,24:00:00,0
31/12/2010,1:00:00,0
31/12/2010,2:00:00,0
31/12/2010,3:00:00,0
31/12/2010,4:00:00,0
31/12/2010,5:00:00,0
31/12/2010,6:00:00,0
31/12/2010,7:00:00,0
31/12/2010,8:00:00,0
31/12/2010,9:00:00,0
31/12/2010,10:00:00,0
31/12/2010,11:00:00,0
31/12/2010,12:00:00,0
31/12/2010,13:00:00,0
31/12/2010,14:00:00,0
31/12/2010,15:00:00,0
31/12/2010,16:00:00,0
31/12/2010,17:00:00,0
31/12/2010,18:00:00,0
31/12/2010,19:00:00,0
31/12/2010,20:00:00,0
31/12/2010,21:00:00,0
31/12/2010,22:00:00,0
31/12/2010,23:00:00,0
31/12/2010,24:00:00,0
01/01/2011,1:00:00,0
01/01/2011,2:00:00,0
01/01/2011,3:00:00,0
01/01/2011,4:00:00,0
01/01/2011,5:00:00,0
01/01/2011,6:00:00,0
01/01/2011,7:00:00,0
01/01/2011,8:00:00,0
01/01/2011,9:00:00,0
01/01/2011,10:00:00,0
01/01/2011,11:00:00,0
01/01/2011,12:00:00,0
01/01/2011,13:00:00,0
01/01/2011,14:00:00,0
01/01/2011,15:00:00,0
01/01/2011,16:00:00,0
01/01/2011,17:00:00,0
01/01/2011,18:00:00,0
01/01/2011,19:00:00,0
01/01/2011,20:00:00,0
01/01/2011,21:00:00,0
01/01/2011,22:00:00,0
01/01/2011,23:00:00,0
01/01/2011,24:00:00,0
02/01/2011,1:00:00,0
02/01/2011,2:00:00,0
02/01/2011,3:00:00,0
02/01/2011,4:00:00,0
02/01/2011,5:00:00,0
02/01/2011,6:00:00,0
02/01/2011,7:00:00,0
02/01/2011,8:00:00,0
02/01/2011,9:00:00,0
02/01/2011,10:00:00,0
02/01/2011,11:00:00,0
02/01/2011,12:00:00,0
02/01/2011,13:00:00,0
02/01/2011,14:00:00,0
02/01/2011,15:00:00,0
02/01/2011,16:00:00,0
02/01/2011,17:00:00,0
02/01/2011,18:00:00,0
02/01/2011,19:00:00,0
02/01/2011,20:00:00,0
02/01/2011,21:00:00,0
02/01/2011,22:00:00,0
02/01/2011,23:00:00,0
02/01/2011,24:00:00,0
03/01/2011,1:00:00,0
03/01/2011,2:00:00,0
03/01/2011,3:00:00,0
03/01/2011,4:00:00,0
03/01/2011,5:00:00,0
03/01/2011,6:00:00,0
03/01/2011,7:00:00,0
03/01/2011,8:00:00,0
03/01/2011,9:00:00,0.1
03/01/2011,10:00:00,0.1
03/01/2011,11:00:00,0.1
03/01/2011,12:00:00,0.1
03/01/2011,13:00:00,0.1
03/01/2011,14:00:00,0.1
03/01/2011,15:00:00,0.1
03/01/2011,16:00:00,15.8
03/01/2011,17:00:00,3.2
03/01/2011,18:00:00,0
03/01/2011,19:00:00,0
03/01/2011,20:00:00,0
03/01/2011,21:00:00,0
03/01/2011,22:00:00,0
03/01/2011,23:00:00,0
03/01/2011,24:00:00,0
04/01/2011,1:00:00,0
04/01/2011,2:00:00,0
04/01/2011,3:00:00,0
04/01/2011,4:00:00,0
04/01/2011,5:00:00,0
04/01/2011,6:00:00,0
04/01/2011,7:00:00,0
04/01/2011,8:00:00,0
04/01/2011,9:00:00,0
04/01/2011,10:00:00,0
04/01/2011,11:00:00,0
04/01/2011,12:00:00,0
04/01/2011,13:00:00,0
04/01/2011,14:00:00,0
04/01/2011,15:00:00,0
04/01/2011,16:00:00,0
04/01/2011,17:00:00,0
04/01/2011,18:00:00,0
04/01/2011,19:00:00,0
04/01/2011,20:00:00,0
04/01/2011,21:00:00,0
04/01/2011,22:00:00,0
04/01/2011,23:00:00,0
04/01/2011,24:00:00,0
05/01/2011,1:00:00,0
05/01/2011,2:00:00,0
05/01/2011,3:00:00,0
05/01/2011,4:00:00,0
05/01/2011,5:00:00,0
05/01/2011,6:00:00,0
05/01/2011,7:00:00,0
05/01/2011,8:00:00,0
05/01/2011,9:00:00,0.1
05/01/2011,10:00:00,0.1
05/01/2011,11:00:00,0.1
05/01/2011,12:00:00,0.1
05/01/2011,13:00:00,0.1
05/01/2011,14:00:00,0.1
05/01/2011,15:00:00,0.1
05/01/2011,16:00:00,17.6
05/01/2011,17:00:00,2.9
05/01/2011,18:00:00,0.2
05/01/2011,19:00:00,0.1
05/01/2011,20:00:00,0.1
05/01/2011,21:00:00,0.1
05/01/2011,22:00:00,0.1
05/01/2011,23:00:00,0.1
05/01/2011,24:00:00,0
06/01/2011,1:00:00,0
06/01/2011,2:00:00,0
06/01/2011,3:00:00,0
06/01/2011,4:00:00,0
06/01/2011,5:00:00,0
06/01/2011,6:00:00,0
06/01/2011,7:00:00,0
06/01/2011,8:00:00,0
06/01/2011,9:00:00,2.3
06/01/2011,10:00:00,4.4
06/01/2011,11:00:00,1.9
06/01/2011,12:00:00,0.3
06/01/2011,13:00:00,0.4
06/01/2011,14:00:00,0.3
06/01/2011,15:00:00,0.1
06/01/2011,16:00:00,0.1
06/01/2011,17:00:00,0.1
06/01/2011,18:00:00,0
06/01/2011,19:00:00,0
06/01/2011,20:00:00,0
06/01/2011,21:00:00,0
06/01/2011,22:00:00,0
06/01/2011,23:00:00,0
06/01/2011,24:00:00,0
07/01/2011,1:00:00,0
07/01/2011,2:00:00,0
07/01/2011,3:00:00,0
07/01/2011,4:00:00,0
07/01/2011,5:00:00,0
07/01/2011,6:00:00,0
07/01/2011,7:00:00,0
07/01/2011,8:00:00,0
07/01/2011,9:00:00,0
07/01/2011,10:00:00,0
07/01/2011,11:00:00,0
07/01/2011,12:00:00,0
07/01/2011,13:00:00,0
07/01/2011,14:00:00,0
07/01/2011,15:00:00,0
07/01/2011,16:00:00,0
07/01/2011,17:00:00,0
07/01/2011,18:00:00,0
07/01/2011,19:00:00,0
07/01/2011,20:00:00,0
07/01/2011,21:00:00,0
07/01/2011,22:00:00,0
07/01/2011,23:00:00,0
07/01/2011,24:00:00,0
08/01/2011,1:00:00,0
08/01/2011,2:00:00,0
08/01/2011,3:00:00,0
08/01/2011,4:00:00,0
08/01/2011,5:00:00,0
08/01/2011,6:00:00,0
08/01/2011,7:00:00,0
08/01/2011,8:00:00,0
08/01/2011,9:00:00,0
08/01/2011,10:00:00,0
08/01/2011,11:00:00,0
08/01/2011,12:00:00,0
08/01/2011,13:00:00,0
08/01/2011,14:00:00,0
08/01/2011,15:00:00,0
08/01/2011,16:00:00,0
08/01/2011,17:00:00,0
08/01/2011,18:00:00,0
08/01/2011,19:00:00,0
08/01/2011,20:00:00,0
08/01/2011,21:00:00,0
08/01/2011,22:00:00,0
08/01/2011,23:00:00,0
08/01/2011,24:00:00,0
09/01/2011,1:00:00,0
09/01/2011,2:00:00,0
09/01/2011,3:00:00,0
09/01/2011,4:00:00,0
09/01/2011,5:00:00,0
09/01/2011,6:00:00,0
09/01/2011,7:00:00,0
09/01/2011,8:00:00,0
09/01/2011,9:00:00,0
09/01/2011,10:00:00,0
09/01/2011,11:00:00,0
09/01/2011,12:00:00,0
09/01/2011,13:00:00,0
09/01/2011,14:00:00,0
09/01/2011,15:00:00,0
09/01/2011,16:00:00,0
09/01/2011,17:00:00,0
09/01/2011,18:00:00,0
09/01/2011,19:00:00,0
09/01/2011,20:00:00,0
09/01/2011,21:00:00,0
09/01/2011,22:00:00,0
09/01/2011,23:00:00,0
09/01/2011,24:00:00,0
10/01/2011,1:00:00,0
10/01/2011,2:00:00,0
10/01/2011,3:00:00,0
10/01/2011,4:00:00,0
10/01/2011,5:00:00,0
10/01/2011,6:00:00,0
10/01/2011,7:00:00,0
10/01/2011,8:00:00,0
10/01/2011,9:00:00,0
10/01/2011,10:00:00,0
10/01/2011,11:00:00,0
10/01/2011,12:00:00,0
10/01/2011,13:00:00,0
10/01/2011,14:00:00,0
10/01/2011,15:00:00,0
10/01/2011,16:00:00,0
10/01/2011,17:00:00,1
10/01/2011,18:00:00,0
10/01/2011,19:00:00,0
10/01/2011,20:00:00,0
10/01/2011,21:00:00,0
10/01/2011,22:00:00,0
10/01/2011,23:00:00,0
10/01/2011,24:00:00,0
11/01/2011,1:00:00,0
11/01/2011,2:00:00,0
11/01/2011,3:00:00,0
11/01/2011,4:00:00,0
11/01/2011,5:00:00,0
11/01/2011,6:00:00,0
11/01/2011,7:00:00,0
11/01/2011,8:00:00,0
11/01/2011,9:00:00,0.1
11/01/2011,10:00:00,0.1
11/01/2011,11:00:00,0.1
11/01/2011,12:00:00,0.6
11/01/2011,13:00:00,0
11/01/2011,14:00:00,0
11/01/2011,15:00:00,0
11/01/2011,16:00:00,0
11/01/2011,17:00:00,0
11/01/2011,18:00:00,0
11/01/2011,19:00:00,0
11/01/2011,20:00:00,0
11/01/2011,21:00:00,0
11/01/2011,22:00:00,0
11/01/2011,23:00:00,0
11/01/2011,24:00:00,0
12/01/2011,1:00:00,0
12/01/2011,2:00:00,0
12/01/2011,3:00:00,0
12/01/2011,4:00:00,0
12/01/2011,5:00:00,0
12/01/2011,6:00:00,0
12/01/2011,7:00:00,0
12/01/2011,8:00:00,0
12/01/2011,9:00:00,0.5
12/01/2011,10:00:00,0
12/01/2011,11:00:00,0
12/01/2011,12:00:00,0
12/01/2011,13:00:00,0
12/01/2011,14:00:00,0
12/01/2011,15:00:00,0
12/01/2011,16:00:00,0
12/01/2011,17:00:00,0
12/01/2011,18:00:00,0
12/01/2011,19:00:00,0
12/01/2011,20:00:00,0
12/01/2011,21:00:00,0
12/01/2011,22:00:00,0.1
12/01/2011,23:00:00,0.3
12/01/2011,24:00:00,0.4
13/01/2011,1:00:00,0.4
13/01/2011,2:00:00,1
13/01/2011,3:00:00,0.8
13/01/2011,4:00:00,0
13/01/2011,5:00:00,0
13/01/2011,6:00:00,0
13/01/2011,7:00:00,0
13/01/2011,8:00:00,0
13/01/2011,9:00:00,0.1
13/01/2011,10:00:00,0.1
13/01/2011,11:00:00,0.1
13/01/2011,12:00:00,0.1
13/01/2011,13:00:00,0.1
13/01/2011,14:00:00,0.1
13/01/2011,15:00:00,7.6
13/01/2011,16:00:00,0.2
13/01/2011,17:00:00,0.2
13/01/2011,18:00:00,0.2
13/01/2011,19:00:00,0.5
13/01/2011,20:00:00,0.1
13/01/2011,21:00:00,0.1
13/01/2011,22:00:00,0.1
13/01/2011,23:00:00,0.1
13/01/2011,24:00:00,0.1
14/01/2011,1:00:00,0.1
14/01/2011,2:00:00,0.1
14/01/2011,3:00:00,0.1
14/01/2011,4:00:00,0.1
14/01/2011,5:00:00,0.1
14/01/2011,6:00:00,0.1
14/01/2011,7:00:00,0.1
14/01/2011,8:00:00,0.1
14/01/2011,9:00:00,0
14/01/2011,10:00:00,0
14/01/2011,11:00:00,0
14/01/2011,12:00:00,0
14/01/2011,13:00:00,0
14/01/2011,14:00:00,0
14/01/2011,15:00:00,0
14/01/2011,16:00:00,0
14/01/2011,17:00:00,0
14/01/2011,18:00:00,0
14/01/2011,19:00:00,0
14/01/2011,20:00:00,0
14/01/2011,21:00:00,8.5
14/01/2011,22:00:00,0
14/01/2011,23:00:00,0
14/01/2011,24:00:00,0
15/01/2011,1:00:00,0
15/01/2011,2:00:00,0
15/01/2011,3:00:00,0
15/01/2011,4:00:00,0
15/01/2011,5:00:00,0
15/01/2011,6:00:00,0
15/01/2011,7:00:00,0
15/01/2011,8:00:00,0
15/01/2011,9:00:00,0.1
15/01/2011,10:00:00,0.1
15/01/2011,11:00:00,0.1
15/01/2011,12:00:00,0.1
15/01/2011,13:00:00,0.1
15/01/2011,14:00:00,0.1
15/01/2011,15:00:00,0.1
15/01/2011,16:00:00,0.1
15/01/2011,17:00:00,0.1
15/01/2011,18:00:00,11
15/01/2011,19:00:00,0
15/01/2011,20:00:00,0
15/01/2011,21:00:00,0
15/01/2011,22:00:00,0
15/01/2011,23:00:00,0
15/01/2011,24:00:00,0
16/01/2011,1:00:00,0
16/01/2011,2:00:00,0
16/01/2011,3:00:00,0
16/01/2011,4:00:00,0
16/01/2011,5:00:00,0
16/01/2011,6:00:00,0
16/01/2011,7:00:00,0
16/01/2011,8:00:00,0
16/01/2011,9:00:00,0.1
16/01/2011,10:00:00,0.1
16/01/2011,11:00:00,0.1
16/01/2011,12:00:00,0.1
16/01/2011,13:00:00,0.1
16/01/2011,14:00:00,0.1
16/01/2011,15:00:00,0.1
16/01/2011,16:00:00,0.1
16/01/2011,17:00:00,0.5
16/01/2011,18:00:00,0
16/01/2011,19:00:00,0
16/01/2011,20:00:00,0
16/01/2011,21:00:00,0
16/01/2011,22:00:00,0
16/01/2011,23:00:00,0
16/01/2011,24:00:00,0
17/01/2011,1:00:00,0
17/01/2011,2:00:00,0
17/01/2011,3:00:00,0
17/01/2011,4:00:00,0
17/01/2011,5:00:00,0
17/01/2011,6:00:00,0
17/01/2011,7:00:00,0
17/01/2011,8:00:00,0
17/01/2011,9:00:00,0
17/01/2011,10:00:00,0
17/01/2011,11:00:00,0
17/01/2011,12:00:00,0
17/01/2011,13:00:00,0
17/01/2011,14:00:00,0
17/01/2011,15:00:00,0
17/01/2011,16:00:00,0
17/01/2011,17:00:00,0
17/01/2011,18:00:00,0
17/01/2011,19:00:00,0
17/01/2011,20:00:00,0
17/01/2011,21:00:00,0
17/01/2011,22:00:00,0
17/01/2011,23:00:00,0
17/01/2011,24:00:00,0
18/01/2011,1:00:00,0
18/01/2011,2:00:00,0
18/01/2011,3:00:00,0
18/01/2011,4:00:00,0
18/01/2011,5:00:00,0
18/01/2011,6:00:00,0
18/01/2011,7:00:00,0
18/01/2011,8:00:00,0
18/01/2011,9:00:00,0
18/01/2011,10:00:00,0
18/01/2011,11:00:00,0
18/01/2011,12:00:00,0
18/01/2011,13:00:00,0
18/01/2011,14:00:00,0
18/01/2011,15:00:00,0
18/01/2011,16:00:00,0
18/01/2011,17:00:00,0
18/01/2011,18:00:00,0
18/01/2011,19:00:00,0
18/01/2011,20:00:00,0
18/01/2011,21:00:00,0
18/01/2011,22:00:00,0
18/01/2011,23:00:00,0
18/01/2011,24:00:00,0
19/01/2011,1:00:00,0
19/01/2011,2:00:00,0
19/01/2011,3:00:00,0
19/01/2011,4:00:00,0
19/01/2011,5:00:00,0
19/01/2011,6:00:00,0
19/01/2011,7:00:00,0
19/01/2011,8:00:00,0
19/01/2011,9:00:00,0
19/01/2011,10:00:00,0
19/01/2011,11:00:00,0
19/01/2011,12:00:00,0
19/01/2011,13:00:00,0
19/01/2011,14:00:00,0
19/01/2011,15:00:00,0
19/01/2011,16:00:00,0
19/01/2011,17:00:00,0
19/01/2011,18:00:00,0
19/01/2011,19:00:00,0
19/01/2011,20:00:00,0
19/01/2011,21:00:00,42
19/01/2011,22:00:00,5.1
19/01/2011,23:00:00,0.5
19/01/2011,24:00:00,0.4
20/01/2011,1:00:00,0
20/01/2011,2:00:00,0
20/01/2011,3:00:00,0
20/01/2011,4:00:00,0
20/01/2011,5:00:00,0
20/01/2011,6:00:00,0
20/01/2011,7:00:00,0
20/01/2011,8:00:00,0
20/01/2011,9:00:00,0
20/01/2011,10:00:00,0
20/01/2011,11:00:00,0
20/01/2011,12:00:00,0
20/01/2011,13:00:00,0
20/01/2011,14:00:00,0
20/01/2011,15:00:00,0
20/01/2011,16:00:00,0
20/01/2011,17:00:00,0
20/01/2011,18:00:00,0
20/01/2011,19:00:00,0
20/01/2011,20:00:00,0.6
20/01/2011,21:00:00,42.6
20/01/2011,22:00:00,21
20/01/2011,23:00:00,1.8
20/01/2011,24:00:00,0
21/01/2011,1:00:00,0
21/01/2011,2:00:00,0
21/01/2011,3:00:00,0
21/01/2011,4:00:00,0
21/01/2011,5:00:00,0
21/01/2011,6:00:00,0
21/01/2011,7:00:00,0
21/01/2011,8:00:00,0
21/01/2011,9:00:00,0
21/01/2011,10:00:00,0
21/01/2011,11:00:00,0
21/01/2011,12:00:00,0
21/01/2011,13:00:00,0
21/01/2011,14:00:00,0
21/01/2011,15:00:00,0
21/01/2011,16:00:00,0
21/01/2011,17:00:00,0
21/01/2011,18:00:00,0
21/01/2011,19:00:00,0
21/01/2011,20:00:00,0
21/01/2011,21:00:00,0
21/01/2011,22:00:00,2.8
21/01/2011,23:00:00,1.2
21/01/2011,24:00:00,0
22/01/2011,1:00:00,0
22/01/2011,2:00:00,0
22/01/2011,3:00:00,0
22/01/2011,4:00:00,0
22/01/2011,5:00:00,0
22/01/2011,6:00:00,0
22/01/2011,7:00:00,0
22/01/2011,8:00:00,0
22/01/2011,9:00:00,0
22/01/2011,10:00:00,0
22/01/2011,11:00:00,0
22/01/2011,12:00:00,0
22/01/2011,13:00:00,0
22/01/2011,14:00:00,0
22/01/2011,15:00:00,0
22/01/2011,16:00:00,0
22/01/2011,17:00:00,0
22/01/2011,18:00:00,0
22/01/2011,19:00:00,0
22/01/2011,20:00:00,0
22/01/2011,21:00:00,0
22/01/2011,22:00:00,0
22/01/2011,23:00:00,0
22/01/2011,24:00:00,0
23/01/2011,1:00:00,0
23/01/2011,2:00:00,0
23/01/2011,3:00:00,0
23/01/2011,4:00:00,0
23/01/2011,5:00:00,0
23/01/2011,6:00:00,0
23/01/2011,7:00:00,0
23/01/2011,8:00:00,0
23/01/2011,9:00:00,0
23/01/2011,10:00:00,0
23/01/2011,11:00:00,0
23/01/2011,12:00:00,0
23/01/2011,13:00:00,0
23/01/2011,14:00:00,0
23/01/2011,15:00:00,0
23/01/2011,16:00:00,0
23/01/2011,17:00:00,0
23/01/2011,18:00:00,0
23/01/2011,19:00:00,0
23/01/2011,20:00:00,0
23/01/2011,21:00:00,0
23/01/2011,22:00:00,0.2
23/01/2011,23:00:00,0.4
23/01/2011,24:00:00,0
24/01/2011,1:00:00,0
24/01/2011,2:00:00,0
24/01/2011,3:00:00,0
24/01/2011,4:00:00,0
24/01/2011,5:00:00,0
24/01/2011,6:00:00,0
24/01/2011,7:00:00,0
24/01/2011,8:00:00,0
24/01/2011,9:00:00,0
24/01/2011,10:00:00,0
24/01/2011,11:00:00,0
24/01/2011,12:00:00,0
24/01/2011,13:00:00,0
24/01/2011,14:00:00,0
24/01/2011,15:00:00,0
24/01/2011,16:00:00,0
24/01/2011,17:00:00,0
24/01/2011,18:00:00,0
24/01/2011,19:00:00,0
24/01/2011,20:00:00,0
24/01/2011,21:00:00,0
24/01/2011,22:00:00,0
24/01/2011,23:00:00,0
24/01/2011,24:00:00,0
25/01/2011,1:00:00,0
25/01/2011,2:00:00,0
25/01/2011,3:00:00,0
25/01/2011,4:00:00,0
25/01/2011,5:00:00,0
25/01/2011,6:00:00,0
25/01/2011,7:00:00,0
25/01/2011,8:00:00,0
25/01/2011,9:00:00,0
25/01/2011,10:00:00,0
25/01/2011,11:00:00,0
25/01/2011,12:00:00,0
