Date,Time,(Rain mm)
23/08/2008,13:00:00,0.1
23/08/2008,14:00:00,0.1
23/08/2008,15:00:00,0.1
23/08/2008,16:00:00,0.1
23/08/2008,17:00:00,7
23/08/2008,18:00:00,1.8
23/08/2008,19:00:00,0.2
23/08/2008,20:00:00,0
23/08/2008,21:00:00,0
23/08/2008,22:00:00,0
23/08/2008,23:00:00,0
23/08/2008,24:00:00,0
24/08/2008,1:00:00,0
24/08/2008,2:00:00,0
24/08/2008,3:00:00,0
24/08/2008,4:00:00,0
24/08/2008,5:00:00,0
24/08/2008,6:00:00,0
24/08/2008,7:00:00,0
24/08/2008,8:00:00,0
24/08/2008,9:00:00,0.1
24/08/2008,10:00:00,0.1
24/08/2008,11:00:00,0.1
24/08/2008,12:00:00,0.2
24/08/2008,13:00:00,0.2
24/08/2008,14:00:00,7.7
24/08/2008,15:00:00,1.8
24/08/2008,16:00:00,0.9
24/08/2008,17:00:00,0.5
24/08/2008,18:00:00,0.2
24/08/2008,19:00:00,1
24/08/2008,20:00:00,2.5
24/08/2008,21:00:00,1.1
24/08/2008,22:00:00,0.2
24/08/2008,23:00:00,0.2
24/08/2008,24:00:00,0.7
25/08/2008,1:00:00,0.4
25/08/2008,2:00:00,0
25/08/2008,3:00:00,0
25/08/2008,4:00:00,0
25/08/2008,5:00:00,0
25/08/2008,6:00:00,0
25/08/2008,7:00:00,0
25/08/2008,8:00:00,0
25/08/2008,9:00:00,0.1
25/08/2008,10:00:00,0.1
25/08/2008,11:00:00,0.1
25/08/2008,12:00:00,0.1
25/08/2008,13:00:00,0
25/08/2008,14:00:00,0
25/08/2008,15:00:00,0
25/08/2008,16:00:00,0
25/08/2008,17:00:00,0
25/08/2008,18:00:00,0
25/08/2008,19:00:00,0
25/08/2008,20:00:00,0
25/08/2008,21:00:00,0
25/08/2008,22:00:00,0
25/08/2008,23:00:00,0
25/08/2008,24:00:00,0
26/08/2008,1:00:00,0
26/08/2008,2:00:00,20.7
26/08/2008,3:00:00,0.3
26/08/2008,4:00:00,0
26/08/2008,5:00:00,0
26/08/2008,6:00:00,0
26/08/2008,7:00:00,0
26/08/2008,8:00:00,0
26/08/2008,9:00:00,0.1
26/08/2008,10:00:00,0.1
26/08/2008,11:00:00,0.1
26/08/2008,12:00:00,0.1
26/08/2008,13:00:00,2.6
26/08/2008,14:00:00,1.7
26/08/2008,15:00:00,0.3
26/08/2008,16:00:00,5.5
26/08/2008,17:00:00,0
26/08/2008,18:00:00,0
26/08/2008,19:00:00,0
26/08/2008,20:00:00,0
26/08/2008,21:00:00,0
26/08/2008,22:00:00,0
26/08/2008,23:00:00,0
26/08/2008,24:00:00,0
27/08/2008,1:00:00,0
27/08/2008,2:00:00,0
27/08/2008,3:00:00,0
27/08/2008,4:00:00,0
27/08/2008,5:00:00,0
27/08/2008,6:00:00,0
27/08/2008,7:00:00,0
27/08/2008,8:00:00,0
27/08/2008,9:00:00,0.1
27/08/2008,10:00:00,0.1
27/08/2008,11:00:00,0.1
27/08/2008,12:00:00,0.1
27/08/2008,13:00:00,0.1
27/08/2008,14:00:00,0.1
27/08/2008,15:00:00,0.1
27/08/2008,16:00:00,0.1
27/08/2008,17:00:00,0.7
27/08/2008,18:00:00,9.9
27/08/2008,19:00:00,67.8
27/08/2008,20:00:00,5.5
27/08/2008,21:00:00,6.3
27/08/2008,22:00:00,2.5
27/08/2008,23:00:00,0.3
27/08/2008,24:00:00,0.1
28/08/2008,1:00:00,0.1
28/08/2008,2:00:00,0.1
28/08/2008,3:00:00,0.1
28/08/2008,4:00:00,0.1
28/08/2008,5:00:00,0.1
28/08/2008,6:00:00,0.6
28/08/2008,7:00:00,0
28/08/2008,8:00:00,0
28/08/2008,9:00:00,0
28/08/2008,10:00:00,0
28/08/2008,11:00:00,6
28/08/2008,12:00:00,0
28/08/2008,13:00:00,0
28/08/2008,14:00:00,0
28/08/2008,15:00:00,0
28/08/2008,16:00:00,0
28/08/2008,17:00:00,0
28/08/2008,18:00:00,0
28/08/2008,19:00:00,0
28/08/2008,20:00:00,0
28/08/2008,21:00:00,0
28/08/2008,22:00:00,0
28/08/2008,23:00:00,0
28/08/2008,24:00:00,0
29/08/2008,1:00:00,0
29/08/2008,2:00:00,0
29/08/2008,3:00:00,0
29/08/2008,4:00:00,0
29/08/2008,5:00:00,0
29/08/2008,6:00:00,0
29/08/2008,7:00:00,0
29/08/2008,8:00:00,0
29/08/2008,9:00:00,0.1
29/08/2008,10:00:00,0.1
29/08/2008,11:00:00,0.1
29/08/2008,12:00:00,0.1
29/08/2008,13:00:00,0
29/08/2008,14:00:00,0
29/08/2008,15:00:00,0
29/08/2008,16:00:00,0
29/08/2008,17:00:00,0
29/08/2008,18:00:00,0
29/08/2008,19:00:00,0
29/08/2008,20:00:00,0
29/08/2008,21:00:00,0
29/08/2008,22:00:00,0
29/08/2008,23:00:00,0
29/08/2008,24:00:00,0
30/08/2008,1:00:00,0
30/08/2008,2:00:00,0
30/08/2008,3:00:00,0
30/08/2008,4:00:00,0
30/08/2008,5:00:00,0
30/08/2008,6:00:00,0
30/08/2008,7:00:00,0
30/08/2008,8:00:00,0
30/08/2008,9:00:00,0
30/08/2008,10:00:00,0
30/08/2008,11:00:00,0
30/08/2008,12:00:00,0
30/08/2008,13:00:00,0
30/08/2008,14:00:00,0
30/08/2008,15:00:00,0
30/08/2008,16:00:00,0
30/08/2008,17:00:00,0
30/08/2008,18:00:00,0
30/08/2008,19:00:00,0
30/08/2008,20:00:00,0
30/08/2008,21:00:00,0
30/08/2008,22:00:00,0
30/08/2008,23:00:00,0
30/08/2008,24:00:00,0
31/08/2008,1:00:00,0
31/08/2008,2:00:00,0
31/08/2008,3:00:00,0
31/08/2008,4:00:00,0
31/08/2008,5:00:00,0
31/08/2008,6:00:00,0
31/08/2008,7:00:00,0
31/08/2008,8:00:00,0
31/08/2008,9:00:00,0.1
31/08/2008,10:00:00,0.1
31/08/2008,11:00:00,0.1
31/08/2008,12:00:00,0.1
31/08/2008,13:00:00,0.1
31/08/2008,14:00:00,0.1
31/08/2008,15:00:00,0.1
31/08/2008,16:00:00,2.5
31/08/2008,17:00:00,0
31/08/2008,18:00:00,0
31/08/2008,19:00:00,0
31/08/2008,20:00:00,0
31/08/2008,21:00:00,0
31/08/2008,22:00:00,0
31/08/2008,23:00:00,0
31/08/2008,24:00:00,0
01/09/2008,1:00:00,0
01/09/2008,2:00:00,0
01/09/2008,3:00:00,0
01/09/2008,4:00:00,0
01/09/2008,5:00:00,0
01/09/2008,6:00:00,0
01/09/2008,7:00:00,0
01/09/2008,8:00:00,0
01/09/2008,9:00:00,0
01/09/2008,10:00:00,0
01/09/2008,11:00:00,0
01/09/2008,12:00:00,0
01/09/2008,13:00:00,0
01/09/2008,14:00:00,0
01/09/2008,15:00:00,0
01/09/2008,16:00:00,0
01/09/2008,17:00:00,0
01/09/2008,18:00:00,0
01/09/2008,19:00:00,0
01/09/2008,20:00:00,0
01/09/2008,21:00:00,0
01/09/2008,22:00:00,0
01/09/2008,23:00:00,0
01/09/2008,24:00:00,0
02/09/2008,1:00:00,0
02/09/2008,2:00:00,0
02/09/2008,3:00:00,0
02/09/2008,4:00:00,0
02/09/2008,5:00:00,0
02/09/2008,6:00:00,0
02/09/2008,7:00:00,0
02/09/2008,8:00:00,0
02/09/2008,9:00:00,0
02/09/2008,10:00:00,0
02/09/2008,11:00:00,0
02/09/2008,12:00:00,0
02/09/2008,13:00:00,0
02/09/2008,14:00:00,0
02/09/2008,15:00:00,0
02/09/2008,16:00:00,0
02/09/2008,17:00:00,0
02/09/2008,18:00:00,0
02/09/2008,19:00:00,0
02/09/2008,20:00:00,0
02/09/2008,21:00:00,0
02/09/2008,22:00:00,0
02/09/2008,23:00:00,0
02/09/2008,24:00:00,0
03/09/2008,1:00:00,0
03/09/2008,2:00:00,0
03/09/2008,3:00:00,0
03/09/2008,4:00:00,0
03/09/2008,5:00:00,0
03/09/2008,6:00:00,0
03/09/2008,7:00:00,0
03/09/2008,8:00:00,0
03/09/2008,9:00:00,0
03/09/2008,10:00:00,0
03/09/2008,11:00:00,0
03/09/2008,12:00:00,0
03/09/2008,13:00:00,0
03/09/2008,14:00:00,0
03/09/2008,15:00:00,0
03/09/2008,16:00:00,0
03/09/2008,17:00:00,0
03/09/2008,18:00:00,0
03/09/2008,19:00:00,0
03/09/2008,20:00:00,0
03/09/2008,21:00:00,0
03/09/2008,22:00:00,0
03/09/2008,23:00:00,0
03/09/2008,24:00:00,5
04/09/2008,1:00:00,2
04/09/2008,2:00:00,0.5
04/09/2008,3:00:00,0
04/09/2008,4:00:00,0
04/09/2008,5:00:00,0
04/09/2008,6:00:00,0
04/09/2008,7:00:00,0
04/09/2008,8:00:00,0
04/09/2008,9:00:00,0.1
04/09/2008,10:00:00,0.1
04/09/2008,11:00:00,0.1
04/09/2008,12:00:00,0.1
04/09/2008,13:00:00,0.1
04/09/2008,14:00:00,2
04/09/2008,15:00:00,0.1
04/09/2008,16:00:00,0.1
04/09/2008,17:00:00,0.1
04/09/2008,18:00:00,0.1
04/09/2008,19:00:00,0.1
04/09/2008,20:00:00,0.1
04/09/2008,21:00:00,0.1
04/09/2008,22:00:00,0
04/09/2008,23:00:00,0
04/09/2008,24:00:00,0
05/09/2008,1:00:00,0
05/09/2008,2:00:00,0
05/09/2008,3:00:00,0
05/09/2008,4:00:00,0
05/09/2008,5:00:00,0
05/09/2008,6:00:00,0
05/09/2008,7:00:00,0
05/09/2008,8:00:00,0
05/09/2008,9:00:00,0.1
05/09/2008,10:00:00,0.1
05/09/2008,11:00:00,0.1
05/09/2008,12:00:00,0.1
05/09/2008,13:00:00,0.1
05/09/2008,14:00:00,0.1
05/09/2008,15:00:00,0.1
05/09/2008,16:00:00,0.1
05/09/2008,17:00:00,0.1
05/09/2008,18:00:00,0.1
05/09/2008,19:00:00,0.1
05/09/2008,20:00:00,0.1
05/09/2008,21:00:00,0.1
05/09/2008,22:00:00,0.1
05/09/2008,23:00:00,0.1
05/09/2008,24:00:00,0
06/09/2008,1:00:00,0
06/09/2008,2:00:00,0
06/09/2008,3:00:00,0
06/09/2008,4:00:00,0
06/09/2008,5:00:00,0
06/09/2008,6:00:00,0
06/09/2008,7:00:00,0
06/09/2008,8:00:00,0
06/09/2008,9:00:00,0.1
06/09/2008,10:00:00,0.1
06/09/2008,11:00:00,0.1
06/09/2008,12:00:00,0.1
06/09/2008,13:00:00,18.9
06/09/2008,14:00:00,3.4
06/09/2008,15:00:00,1.5
06/09/2008,16:00:00,0.2
06/09/2008,17:00:00,0.1
06/09/2008,18:00:00,0.1
06/09/2008,19:00:00,0.1
06/09/2008,20:00:00,0.1
06/09/2008,21:00:00,0.1
06/09/2008,22:00:00,0
06/09/2008,23:00:00,0
06/09/2008,24:00:00,0
07/09/2008,1:00:00,0
07/09/2008,2:00:00,0
07/09/2008,3:00:00,0
07/09/2008,4:00:00,0
07/09/2008,5:00:00,0
07/09/2008,6:00:00,0
07/09/2008,7:00:00,0
07/09/2008,8:00:00,0
07/09/2008,9:00:00,0
07/09/2008,10:00:00,0
07/09/2008,11:00:00,0
07/09/2008,12:00:00,0
07/09/2008,13:00:00,0
07/09/2008,14:00:00,0
07/09/2008,15:00:00,0
07/09/2008,16:00:00,0
07/09/2008,17:00:00,0
07/09/2008,18:00:00,0
07/09/2008,19:00:00,0
07/09/2008,20:00:00,0
07/09/2008,21:00:00,0
07/09/2008,22:00:00,0
07/09/2008,23:00:00,0
07/09/2008,24:00:00,0
08/09/2008,1:00:00,0
08/09/2008,2:00:00,0
08/09/2008,3:00:00,0
08/09/2008,4:00:00,0
08/09/2008,5:00:00,0
08/09/2008,6:00:00,0
08/09/2008,7:00:00,0
08/09/2008,8:00:00,0
08/09/2008,9:00:00,0
08/09/2008,10:00:00,0
08/09/2008,11:00:00,0
08/09/2008,12:00:00,0
08/09/2008,13:00:00,0
08/09/2008,14:00:00,0.5
08/09/2008,15:00:00,0
08/09/2008,16:00:00,0
08/09/2008,17:00:00,0
08/09/2008,18:00:00,0
08/09/2008,19:00:00,0
08/09/2008,20:00:00,0
08/09/2008,21:00:00,0
08/09/2008,22:00:00,0
08/09/2008,23:00:00,0
08/09/2008,24:00:00,0
09/09/2008,1:00:00,0
09/09/2008,2:00:00,0
09/09/2008,3:00:00,0
09/09/2008,4:00:00,0
09/09/2008,5:00:00,0
09/09/2008,6:00:00,0
09/09/2008,7:00:00,0
09/09/2008,8:00:00,0
09/09/2008,9:00:00,0
09/09/2008,10:00:00,0
09/09/2008,11:00:00,0
09/09/2008,12:00:00,0
09/09/2008,13:00:00,0
09/09/2008,14:00:00,0
09/09/2008,15:00:00,0
09/09/2008,16:00:00,0
09/09/2008,17:00:00,0
09/09/2008,18:00:00,0
09/09/2008,19:00:00,0
09/09/2008,20:00:00,0
09/09/2008,21:00:00,0
09/09/2008,22:00:00,0
09/09/2008,23:00:00,0
09/09/2008,24:00:00,0
10/09/2008,1:00:00,0
10/09/2008,2:00:00,0
10/09/2008,3:00:00,0
10/09/2008,4:00:00,0
10/09/2008,5:00:00,0
10/09/2008,6:00:00,0
10/09/2008,7:00:00,0
10/09/2008,8:00:00,0
10/09/2008,9:00:00,0.1
10/09/2008,10:00:00,0.1
10/09/2008,11:00:00,0.1
10/09/2008,12:00:00,0.1
10/09/2008,13:00:00,0.1
10/09/2008,14:00:00,0.1
10/09/2008,15:00:00,2
10/09/2008,16:00:00,0
10/09/2008,17:00:00,0
10/09/2008,18:00:00,0
10/09/2008,19:00:00,0
10/09/2008,20:00:00,0
10/09/2008,21:00:00,0
10/09/2008,22:00:00,0
10/09/2008,23:00:00,0
10/09/2008,24:00:00,0
11/09/2008,1:00:00,0
11/09/2008,2:00:00,0
11/09/2008,3:00:00,0
11/09/2008,4:00:00,0
11/09/2008,5:00:00,0
11/09/2008,6:00:00,0
11/09/2008,7:00:00,0
11/09/2008,8:00:00,0
11/09/2008,9:00:00,0
11/09/2008,10:00:00,0
11/09/2008,11:00:00,0
11/09/2008,12:00:00,0
11/09/2008,13:00:00,0
11/09/2008,14:00:00,0
11/09/2008,15:00:00,0
11/09/2008,16:00:00,0
11/09/2008,17:00:00,0
11/09/2008,18:00:00,0
11/09/2008,19:00:00,0
11/09/2008,20:00:00,0
11/09/2008,21:00:00,0
11/09/2008,22:00:00,0
11/09/2008,23:00:00,0
11/09/2008,24:00:00,0
12/09/2008,1:00:00,0
12/09/2008,2:00:00,0
12/09/2008,3:00:00,0
12/09/2008,4:00:00,0.8
12/09/2008,5:00:00,0.6
12/09/2008,6:00:00,1.1
12/09/2008,7:00:00,0
12/09/2008,8:00:00,0
12/09/2008,9:00:00,0
12/09/2008,10:00:00,0
12/09/2008,11:00:00,0
12/09/2008,12:00:00,0
12/09/2008,13:00:00,0
12/09/2008,14:00:00,0
12/09/2008,15:00:00,0
12/09/2008,16:00:00,0
12/09/2008,17:00:00,0
12/09/2008,18:00:00,0
12/09/2008,19:00:00,0
12/09/2008,20:00:00,0
12/09/2008,21:00:00,0
12/09/2008,22:00:00,0
12/09/2008,23:00:00,0
12/09/2008,24:00:00,0.5
13/09/2008,1:00:00,0
13/09/2008,2:00:00,0
13/09/2008,3:00:00,0
13/09/2008,4:00:00,0
13/09/2008,5:00:00,0
13/09/2008,6:00:00,0
13/09/2008,7:00:00,0
13/09/2008,8:00:00,0
13/09/2008,9:00:00,0
13/09/2008,10:00:00,0
13/09/2008,11:00:00,0
13/09/2008,12:00:00,0
13/09/2008,13:00:00,0
13/09/2008,14:00:00,0
13/09/2008,15:00:00,0
13/09/2008,16:00:00,0
13/09/2008,17:00:00,0
13/09/2008,18:00:00,0
13/09/2008,19:00:00,0
13/09/2008,20:00:00,0
13/09/2008,21:00:00,0
13/09/2008,22:00:00,0
13/09/2008,23:00:00,0
13/09/2008,24:00:00,0
14/09/2008,1:00:00,0
14/09/2008,2:00:00,0
14/09/2008,3:00:00,0
14/09/2008,4:00:00,0
14/09/2008,5:00:00,0
14/09/2008,6:00:00,0
14/09/2008,7:00:00,0
14/09/2008,8:00:00,0
14/09/2008,9:00:00,0.1
14/09/2008,10:00:00,0.1
14/09/2008,11:00:00,0.1
14/09/2008,12:00:00,0.1
14/09/2008,13:00:00,0.1
14/09/2008,14:00:00,0.1
14/09/2008,15:00:00,0.1
14/09/2008,16:00:00,0.1
14/09/2008,17:00:00,0.1
14/09/2008,18:00:00,38
14/09/2008,19:00:00,1.1
14/09/2008,20:00:00,0.2
14/09/2008,21:00:00,0.2
14/09/2008,22:00:00,0
14/09/2008,23:00:00,0
14/09/2008,24:00:00,0
15/09/2008,1:00:00,0
15/09/2008,2:00:00,0
15/09/2008,3:00:00,0
15/09/2008,4:00:00,0
15/09/2008,5:00:00,0
15/09/2008,6:00:00,0
15/09/2008,7:00:00,0
15/09/2008,8:00:00,0
15/09/2008,9:00:00,0.1
15/09/2008,10:00:00,0.1
15/09/2008,11:00:00,0.1
15/09/2008,12:00:00,0.1
15/09/2008,13:00:00,0.1
15/09/2008,14:00:00,0.1
15/09/2008,15:00:00,0.1
15/09/2008,16:00:00,0.1
15/09/2008,17:00:00,14
15/09/2008,18:00:00,0
15/09/2008,19:00:00,0
15/09/2008,20:00:00,0
15/09/2008,21:00:00,0
15/09/2008,22:00:00,0
15/09/2008,23:00:00,0
15/09/2008,24:00:00,0
16/09/2008,1:00:00,0
16/09/2008,2:00:00,0
16/09/2008,3:00:00,0
16/09/2008,4:00:00,0
16/09/2008,5:00:00,0
16/09/2008,6:00:00,0
16/09/2008,7:00:00,0
16/09/2008,8:00:00,0
16/09/2008,9:00:00,0
16/09/2008,10:00:00,0
16/09/2008,11:00:00,0
16/09/2008,12:00:00,0
16/09/2008,13:00:00,0
16/09/2008,14:00:00,0
16/09/2008,15:00:00,0
16/09/2008,16:00:00,0
16/09/2008,17:00:00,0
16/09/2008,18:00:00,0
16/09/2008,19:00:00,0
16/09/2008,20:00:00,0
16/09/2008,21:00:00,0
16/09/2008,22:00:00,0
16/09/2008,23:00:00,0
16/09/2008,24:00:00,0
17/09/2008,1:00:00,0
17/09/2008,2:00:00,0
17/09/2008,3:00:00,0
17/09/2008,4:00:00,0
17/09/2008,5:00:00,0
17/09/2008,6:00:00,0
17/09/2008,7:00:00,0
17/09/2008,8:00:00,0
17/09/2008,9:00:00,0
17/09/2008,10:00:00,0
17/09/2008,11:00:00,0
17/09/2008,12:00:00,0
17/09/2008,13:00:00,0
17/09/2008,14:00:00,0
17/09/2008,15:00:00,0
17/09/2008,16:00:00,0
17/09/2008,17:00:00,0
17/09/2008,18:00:00,0
17/09/2008,19:00:00,0
17/09/2008,20:00:00,0
17/09/2008,21:00:00,0
17/09/2008,22:00:00,0
17/09/2008,23:00:00,0
17/09/2008,24:00:00,0
18/09/2008,1:00:00,0
18/09/2008,2:00:00,0
18/09/2008,3:00:00,0
18/09/2008,4:00:00,0
18/09/2008,5:00:00,0
18/09/2008,6:00:00,0
18/09/2008,7:00:00,0
18/09/2008,8:00:00,0
18/09/2008,9:00:00,0.1
18/09/2008,10:00:00,0.1
18/09/2008,11:00:00,0.1
18/09/2008,12:00:00,0.1
18/09/2008,13:00:00,0.1
18/09/2008,14:00:00,0.1
18/09/2008,15:00:00,0.1
18/09/2008,16:00:00,0.1
18/09/2008,17:00:00,0.5
18/09/2008,18:00:00,0
18/09/2008,19:00:00,0
18/09/2008,20:00:00,0
18/09/2008,21:00:00,0
18/09/2008,22:00:00,0
18/09/2008,23:00:00,0
18/09/2008,24:00:00,0
19/09/2008,1:00:00,0
19/09/2008,2:00:00,0
19/09/2008,3:00:00,0
19/09/2008,4:00:00,0
19/09/2008,5:00:00,0
19/09/2008,6:00:00,0
19/09/2008,7:00:00,0
19/09/2008,8:00:00,0
19/09/2008,9:00:00,0
19/09/2008,10:00:00,0
19/09/2008,11:00:00,0
19/09/2008,12:00:00,0
19/09/2008,13:00:00,0
19/09/2008,14:00:00,0
19/09/2008,15:00:00,0
19/09/2008,16:00:00,0
19/09/2008,17:00:00,0
19/09/2008,18:00:00,0
19/09/2008,19:00:00,0
19/09/2008,20:00:00,0
19/09/2008,21:00:00,0
19/09/2008,22:00:00,0
19/09/2008,23:00:00,0
19/09/2008,24:00:00,0
20/09/2008,1:00:00,0
20/09/2008,2:00:00,0
20/09/2008,3:00:00,0
20/09/2008,4:00:00,0
20/09/2008,5:00:00,0
20/09/2008,6:00:00,0
20/09/2008,7:00:00,0
20/09/2008,8:00:00,0
20/09/2008,9:00:00,0
20/09/2008,10:00:00,0
20/09/2008,11:00:00,0
20/09/2008,12:00:00,0
20/09/2008,13:00:00,0
20/09/2008,14:00:00,0
20/09/2008,15:00:00,0
20/09/2008,16:00:00,0
20/09/2008,17:00:00,0
20/09/2008,18:00:00,0
20/09/2008,19:00:00,0
20/09/2008,20:00:00,0
20/09/2008,21:00:00,0
20/09/2008,22:00:00,0
20/09/2008,23:00:00,0
20/09/2008,24:00:00,0
21/09/2008,1:00:00,0
21/09/2008,2:00:00,0
21/09/2008,3:00:00,0
21/09/2008,4:00:00,0
21/09/2008,5:00:00,0
21/09/2008,6:00:00,0
21/09/2008,7:00:00,0
21/09/2008,8:00:00,0
21/09/2008,9:00:00,0.1
21/09/2008,10:00:00,0.1
21/09/2008,11:00:00,0.1
21/09/2008,12:00:00,0.1
21/09/2008,13:00:00,0.1
21/09/2008,14:00:00,1.7
21/09/2008,15:00:00,0.6
21/09/2008,16:00:00,0.3
21/09/2008,17:00:00,0
21/09/2008,18:00:00,0
21/09/2008,19:00:00,0
21/09/2008,20:00:00,0
21/09/2008,21:00:00,0
21/09/2008,22:00:00,0
21/09/2008,23:00:00,0
21/09/2008,24:00:00,0
22/09/2008,1:00:00,0
22/09/2008,2:00:00,0
22/09/2008,3:00:00,0
22/09/2008,4:00:00,0
22/09/2008,5:00:00,0
22/09/2008,6:00:00,0
22/09/2008,7:00:00,0
22/09/2008,8:00:00,0
22/09/2008,9:00:00,0
22/09/2008,10:00:00,0
22/09/2008,11:00:00,0
22/09/2008,12:00:00,0
22/09/2008,13:00:00,0
22/09/2008,14:00:00,0
22/09/2008,15:00:00,0
22/09/2008,16:00:00,0
22/09/2008,17:00:00,0
22/09/2008,18:00:00,0
22/09/2008,19:00:00,0
22/09/2008,20:00:00,0
22/09/2008,21:00:00,0
22/09/2008,22:00:00,0
22/09/2008,23:00:00,0
22/09/2008,24:00:00,0
23/09/2008,1:00:00,0
23/09/2008,2:00:00,0
23/09/2008,3:00:00,0
23/09/2008,4:00:00,0
23/09/2008,5:00:00,0
23/09/2008,6:00:00,0
23/09/2008,7:00:00,0
23/09/2008,8:00:00,0
23/09/2008,9:00:00,0
23/09/2008,10:00:00,0
23/09/2008,11:00:00,0
23/09/2008,12:00:00,0
23/09/2008,13:00:00,0
23/09/2008,14:00:00,0
23/09/2008,15:00:00,0
23/09/2008,16:00:00,0
23/09/2008,17:00:00,0
23/09/2008,18:00:00,0
23/09/2008,19:00:00,0
23/09/2008,20:00:00,0
23/09/2008,21:00:00,0
23/09/2008,22:00:00,0
23/09/2008,23:00:00,0
23/09/2008,24:00:00,0
24/09/2008,1:00:00,0
24/09/2008,2:00:00,0
24/09/2008,3:00:00,0
24/09/2008,4:00:00,0
24/09/2008,5:00:00,0
24/09/2008,6:00:00,0
24/09/2008,7:00:00,0
24/09/2008,8:00:00,0
24/09/2008,9:00:00,0
24/09/2008,10:00:00,0
24/09/2008,11:00:00,0
24/09/2008,12:00:00,0
24/09/2008,13:00:00,0
24/09/2008,14:00:00,0
24/09/2008,15:00:00,0
24/09/2008,16:00:00,0
24/09/2008,17:00:00,0
24/09/2008,18:00:00,0
24/09/2008,19:00:00,0
24/09/2008,20:00:00,0
24/09/2008,21:00:00,0
24/09/2008,22:00:00,0
24/09/2008,23:00:00,0
24/09/2008,24:00:00,0
25/09/2008,1:00:00,0
25/09/2008,2:00:00,0
25/09/2008,3:00:00,0
25/09/2008,4:00:00,0
25/09/2008,5:00:00,0
25/09/2008,6:00:00,0
25/09/2008,7:00:00,0
25/09/2008,8:00:00,0
25/09/2008,9:00:00,0
25/09/2008,10:00:00,0
25/09/2008,11:00:00,0
25/09/2008,12:00:00,0
25/09/2008,13:00:00,0
25/09/2008,14:00:00,0
25/09/2008,15:00:00,0
25/09/2008,16:00:00,0
25/09/2008,17:00:00,0
25/09/2008,18:00:00,0
25/09/2008,19:00:00,0
25/09/2008,20:00:00,0
25/09/2008,21:00:00,0
25/09/2008,22:00:00,0
25/09/2008,23:00:00,0
25/09/2008,24:00:00,0
26/09/2008,1:00:00,0
26/09/2008,2:00:00,0
26/09/2008,3:00:00,0
26/09/2008,4:00:00,0
26/09/2008,5:00:00,0
26/09/2008,6:00:00,0
26/09/2008,7:00:00,0
26/09/2008,8:00:00,0
26/09/2008,9:00:00,0
26/09/2008,10:00:00,0
26/09/2008,11:00:00,0
26/09/2008,12:00:00,0
26/09/2008,13:00:00,0
26/09/2008,14:00:00,0
26/09/2008,15:00:00,0
26/09/2008,16:00:00,0
26/09/2008,17:00:00,0
26/09/2008,18:00:00,0
26/09/2008,19:00:00,0
26/09/2008,20:00:00,0
26/09/2008,21:00:00,0
26/09/2008,22:00:00,0
26/09/2008,23:00:00,0
26/09/2008,24:00:00,0
27/09/2008,1:00:00,0
27/09/2008,2:00:00,0
27/09/2008,3:00:00,0
27/09/2008,4:00:00,0
27/09/2008,5:00:00,0
27/09/2008,6:00:00,0
27/09/2008,7:00:00,0
27/09/2008,8:00:00,0
27/09/2008,9:00:00,0.1
27/09/2008,10:00:00,0.1
27/09/2008,11:00:00,0.1
27/09/2008,12:00:00,0.1
27/09/2008,13:00:00,0
27/09/2008,14:00:00,0
27/09/2008,15:00:00,0
27/09/2008,16:00:00,0
27/09/2008,17:00:00,0
27/09/2008,18:00:00,0
27/09/2008,19:00:00,0
27/09/2008,20:00:00,0
27/09/2008,21:00:00,0
27/09/2008,22:00:00,0
27/09/2008,23:00:00,0
27/09/2008,24:00:00,0
28/09/2008,1:00:00,0
28/09/2008,2:00:00,0
28/09/2008,3:00:00,0
28/09/2008,4:00:00,0
28/09/2008,5:00:00,0
28/09/2008,6:00:00,0
28/09/2008,7:00:00,0
28/09/2008,8:00:00,0
28/09/2008,9:00:00,0
28/09/2008,10:00:00,0
28/09/2008,11:00:00,0
28/09/2008,12:00:00,0
28/09/2008,13:00:00,0
28/09/2008,14:00:00,0
28/09/2008,15:00:00,0
28/09/2008,16:00:00,0
28/09/2008,17:00:00,0
28/09/2008,18:00:00,0
28/09/2008,19:00:00,0
28/09/2008,20:00:00,0
28/09/2008,21:00:00,0
28/09/2008,22:00:00,0
28/09/2008,23:00:00,0
28/09/2008,24:00:00,0
29/09/2008,1:00:00,0
29/09/2008,2:00:00,0
29/09/2008,3:00:00,0
29/09/2008,4:00:00,0
29/09/2008,5:00:00,0
29/09/2008,6:00:00,0
29/09/2008,7:00:00,0
29/09/2008,8:00:00,0
29/09/2008,9:00:00,0
29/09/2008,10:00:00,0
29/09/2008,11:00:00,0
29/09/2008,12:00:00,0
29/09/2008,13:00:00,0
29/09/2008,14:00:00,0
29/09/2008,15:00:00,0
29/09/2008,16:00:00,0
29/09/2008,17:00:00,0
29/09/2008,18:00:00,0
29/09/2008,19:00:00,0
29/09/2008,20:00:00,0
29/09/2008,21:00:00,0
29/09/2008,22:00:00,0
29/09/2008,23:00:00,0
29/09/2008,24:00:00,0
30/09/2008,1:00:00,0
30/09/2008,2:00:00,0
30/09/2008,3:00:00,0
30/09/2008,4:00:00,0
30/09/2008,5:00:00,0
30/09/2008,6:00:00,0
30/09/2008,7:00:00,0
30/09/2008,8:00:00,0
30/09/2008,9:00:00,0
30/09/2008,10:00:00,0
